Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Ward,E05000037,Parsloes,E09000002,Barking and Dagenham,559,83,0.148479427549195,0.12140525283486166,0.18035194034802532,,343,91,0.2653061224489796,0.22136959817716798,0.3144413727851246,,559,149,0.26654740608228983,0.23157781067517041,0.3047036840340751,,343,147,0.42857142857142855,0.37727602763878393,0.48144905048017467
Ward,E05000038,River,E09000002,Barking and Dagenham,633,109,0.1721958925750395,0.14478368348530352,0.20356276247551872,,401,121,0.30174563591022446,0.2588743661736406,0.34837929686974417,,633,191,0.30173775671406006,0.2672638764481931,0.33860349207268975,,401,173,0.4314214463840399,0.38382285363708324,0.4803214952144021
Ward,E05000039,Thames,E09000002,Barking and Dagenham,634,99,0.15615141955835962,0.1299756107893939,0.18646894769678393,,497,134,0.26961770623742454,0.23248061001748446,0.3102888712886066,,634,187,0.2949526813880126,0.2607763464112193,0.331598849016318,,497,214,0.4305835010060362,0.3877474262052502,0.4744844262406899
Ward,E05000040,Valence,E09000002,Barking and Dagenham,564,69,0.12234042553191489,0.09782299804898492,0.15196760215705435,,415,102,0.2457831325301205,0.2068156113051293,0.2894138197686245,,564,138,0.24468085106382978,0.2110069444111221,0.2818092360098622,,415,164,0.39518072289156625,0.3493119440640626,0.4429722289379117
Ward,E05000041,Village,E09000002,Barking and Dagenham,589,76,0.12903225806451613,0.10434377582420741,0.15852828972043365,,398,111,0.27889447236180903,0.2371102241384641,0.32490609812824095,,589,143,0.2427843803056027,0.2098965607454898,0.2790055808106343,,398,171,0.4296482412060301,0.38191574176651444,0.4787258153183463
Ward,E05000042,Whalebone,E09000002,Barking and Dagenham,478,61,0.12761506276150628,0.10064423055253888,0.16052353846569964,,368,84,0.22826086956521738,0.18831597641481934,0.27382038504873085,,478,115,0.2405857740585774,0.2044325003240742,0.2808753837111032,,368,144,0.391304347826087,0.34280943048808094,0.44204511409733915
Ward,E05000043,Brunswick Park,E09000003,Barnet,520,56,0.1076923076923077,0.08386783967728947,0.13727055414416164,,564,93,0.16489361702127658,0.13655493820342568,0.19776629859911624,,520,115,0.22115384615384615,0.1875996035192705,0.25879778424597666,,564,175,0.3102836879432624,0.2734959561366228,0.34963828903730304
Ward,E05000044,Burnt Oak,E09000003,Barnet,741,88,0.11875843454790823,0.09740910515145595,0.14404020824395672,,636,161,0.2531446540880503,0.22090308522953897,0.28835034673977994,,741,186,0.25101214574898784,0.22113108102013768,0.28346147940978667,,636,257,0.40408805031446543,0.3666369982239522,0.44269076833737553
Ward,E05000045,Childs Hill,E09000003,Barnet,491,60,0.12219959266802444,0.09612702535849338,0.15413789608893955,,366,62,0.16939890710382513,0.13444996863131303,0.21121560176833756,,491,111,0.22606924643584522,0.1912802848902622,0.2651112619274183,,366,121,0.33060109289617484,0.284384251171641,0.38033695019016345
Ward,E05000046,Colindale,E09000003,Barnet,696,88,0.12643678160919541,0.10377955269437084,0.15319501855173073,,511,133,0.2602739726027397,0.22411848817890315,0.3000068599210697,,696,190,0.27298850574712646,0.24120520618845792,0.3072639563380192,,511,202,0.3953033268101761,0.3538449296489175,0.438324099929438
Ward,E05000047,Coppetts,E09000003,Barnet,539,54,0.10018552875695733,0.0775993596686681,0.12843033280114832,,441,86,0.19501133786848074,0.16073215417905934,0.23455802243096743,,539,111,0.20593692022263452,0.17393649265213879,0.24209926723865427,,441,165,0.3741496598639456,0.33025533742986474,0.42021756072520206
Ward,E05000048,East Barnet,E09000003,Barnet,586,66,0.11262798634812286,0.08951368779822613,0.14078795815980844,,442,98,0.22171945701357465,0.1854835151365004,0.26275084007420507,,586,149,0.25426621160409557,0.2206889705298491,0.2910442321924283,,442,159,0.3597285067873303,0.3163728075180831,0.4055014203117034
Ward,E05000049,East Finchley,E09000003,Barnet,493,39,0.07910750507099391,0.05840668324702947,0.10631680624387073,,387,67,0.1731266149870801,0.1386918331868593,0.21398686992874721,,493,87,0.17647058823529413,0.14535799504099245,0.21258608483273564,,387,129,0.3333333333333333,0.28820782599816536,0.38173507005682766
Ward,E05000050,Edgware,E09000003,Barnet,475,52,0.10947368421052632,0.08446569480701686,0.1407475920422244,,509,87,0.17092337917485265,0.14071496241923875,0.20606171829150155,,475,119,0.2505263157894737,0.21366492417127483,0.29139046392379303,,509,165,0.3241650294695481,0.2849509372694503,0.3660133189909154
Ward,E05000051,Finchley Church End,E09000003,Barnet,363,24,0.06611570247933884,0.0448287410678108,0.0964896883903856,,354,41,0.11581920903954802,0.08653179457878571,0.15335505113102693,,363,66,0.18181818181818182,0.14554103570075638,0.22475914590192098,,354,81,0.2288135593220339,0.1881040627335434,0.2753454754145596
Ward,E05000052,Garden Suburb,E09000003,Barnet,363,23,0.06336088154269973,0.04258834563426598,0.09327813734429992,,256,32,0.125,0.08995183318684266,0.1711360591325609,,363,71,0.19559228650137742,0.15806462522014428,0.23949528878068557,,256,66,0.2578125,0.20808593083982155,0.31469999961645995
Ward,E05000053,Golders Green,E09000003,Barnet,643,56,0.08709175738724728,0.06767643241275328,0.1114114371741676,,578,95,0.1643598615916955,0.13638146483496189,0.19677021399793163,,643,131,0.20373250388802489,0.17440306863150384,0.23658088299301,,578,185,0.32006920415224915,0.2833332299014059,0.35918107215334116
Ward,E05000054,Hale,E09000003,Barnet,578,65,0.11245674740484429,0.08921776452371291,0.14081303990189611,,530,109,0.20566037735849058,0.17342677134732218,0.24213004829490403,,578,143,0.24740484429065743,0.21397139340958993,0.2841736844749588,,530,186,0.35094339622641507,0.31151607338167886,0.39251590579611517
Ward,E05000055,Hendon,E09000003,Barnet,597,44,0.07370184254606366,0.055358203426013476,0.09749652634073167,,434,83,0.1912442396313364,0.15701597951038876,0.23089031716182293,,597,92,0.1541038525963149,0.12736163662115163,0.18526901837622706,,434,150,0.3456221198156682,0.3024103966758759,0.39154275166022995
Ward,E05000056,High Barnet,E09000003,Barnet,445,20,0.0449438202247191,0.02927991636286168,0.06839702046887643,,342,55,0.1608187134502924,0.1256859629197681,0.20348642493936556,,445,75,0.16853932584269662,0.13662853036028727,0.2061238063443121,,342,107,0.3128654970760234,0.2660336385396174,0.36385457545162875
Ward,E05000057,Mill Hill,E09000003,Barnet,547,62,0.113345521023766,0.08943133342452271,0.14265261155375122,,472,86,0.18220338983050846,0.14999110168487345,0.2195468096532692,,547,141,0.2577696526508227,0.22289237194104194,0.29602546592950796,,472,163,0.3453389830508475,0.30384766921654666,0.3893274476346828
Ward,E05000058,Oakleigh,E09000003,Barnet,475,37,0.07789473684210527,0.057038648981725025,0.10552342117068937,,390,66,0.16923076923076924,0.13528560416627633,0.20962846157848633,,475,96,0.20210526315789473,0.1684479911358454,0.24054219802408794,,390,131,0.33589743589743587,0.2908252645083473,0.38417086113246524
Ward,E05000059,Totteridge,E09000003,Barnet,457,41,0.08971553610503283,0.0668211315962001,0.11944999739545956,,340,61,0.17941176470588235,0.14227940323485178,0.22370746540020053,,457,98,0.21444201312910285,0.17927400689491108,0.25437069888328406,,340,113,0.3323529411764706,0.2844006993029905,0.3840511494327708
Ward,E05000060,Underhill,E09000003,Barnet,495,39,0.07878787878787878,0.05816848156793674,0.10589458370770147,,452,88,0.19469026548672566,0.16082302823308212,0.23370330398330152,,495,104,0.2101010101010101,0.17651458752917346,0.2481523183080164,,452,133,0.2942477876106195,0.2541123091123907,0.337851088685607
Ward,E05000061,West Finchley,E09000003,Barnet,551,47,0.0852994555353902,0.06475182562527172,0.11158946478344152,,331,48,0.14501510574018128,0.11115339681277843,0.18702192225414369,,551,102,0.1851179673321234,0.15490729418476643,0.21968882785423466,,331,87,0.2628398791540785,0.21833514496976242,0.31278623840686215
Ward,E05000062,West Hendon,E09000003,Barnet,510,50,0.09803921568627451,0.07515775560066895,0.12693076224492938,,394,65,0.1649746192893401,0.1315950379616561,0.20482404520135847,,510,105,0.20588235294117646,0.1730509547880211,0.2431113753429045,,394,144,0.36548223350253806,0.3194429146241469,0.41411929300948774
Ward,E05000063,Woodhouse,E09000003,Barnet,505,46,0.09108910891089109,0.06898566200242934,0.11936663744034622,,456,95,0.20833333333333334,0.1735711404095596,0.2479686209634546,,505,101,0.2,0.16743614680007324,0.23709350630201148,,456,153,0.3355263157894737,0.2937219420012018,0.3800786753144077
Ward,E05000064,Barnehurst,E09000004,Bexley,375,34,0.09066666666666667,0.06560714479452505,0.12402748243009645,,330,82,0.24848484848484848,0.20493371187535,0.29782427214976054,,375,93,0.248,0.20699380952787685,0.29411675902408885,,330,135,0.4090909090909091,0.3573856307003741,0.46288833942918395
Ward,E05000065,Belvedere,E09000004,Bexley,551,65,0.11796733212341198,0.09364206323171921,0.14758262661963367,,430,122,0.2837209302325581,0.24317289770741188,0.32809905839931547,,551,148,0.26860254083484575,0.23328946318752852,0.30711979076044055,,430,173,0.40232558139534885,0.3570395608721726,0.44934132253086556
Ward,E05000066,Blackfen and Lamorbey,E09000004,Bexley,353,30,0.08498583569405099,0.06017735164074526,0.11872971546877804,,345,69,0.2,0.16119848975509243,0.24540873892755447,,353,79,0.2237960339943343,0.1834234437948237,0.27011538926441536,,345,116,0.336231884057971,0.28842763351217326,0.38764297924695285
Ward,E05000067,Blendon and Penhill,E09000004,Bexley,361,35,0.09695290858725762,0.07053941195914222,0.13185386609477662,,228,36,0.15789473684210525,0.11628469646342739,0.21084169070854866,,361,89,0.24653739612188366,0.20490064332039476,0.2935116243217604,,228,75,0.32894736842105265,0.2712376920351748,0.39232550155081325
Ward,E05000068,Brampton,E09000004,Bexley,360,22,0.06111111111111111,0.040699824885263546,0.09079002505036741,,308,73,0.237012987012987,0.19294333348067952,0.28756191873099496,,360,61,0.16944444444444445,0.13422984956058123,0.21163908804916617,,308,112,0.36363636363636365,0.3118988263565414,0.41873352664210456
Ward,E05000069,Christchurch,E09000004,Bexley,357,42,0.11764705882352941,0.0882261424061059,0.1552089082883972,,281,40,0.1423487544483986,0.10630959086666594,0.18803470566873337,,357,86,0.24089635854341737,0.19944656018305051,0.28786290640479956,,281,92,0.3274021352313167,0.2751841081202457,0.3842755772724595
Ward,E05000070,Colyers,E09000004,Bexley,443,49,0.11060948081264109,0.08468370557869678,0.14323037179781734,,379,101,0.26649076517150394,0.2244842426632965,0.3131833847007009,,443,125,0.28216704288939054,0.2422689055175452,0.32581056385540325,,379,171,0.45118733509234826,0.4018288552483842,0.50152539453957
Ward,E05000071,Crayford,E09000004,Bexley,444,45,0.10135135135135136,0.07661156283433992,0.13293013316631147,,363,71,0.19559228650137742,0.15806462522014428,0.23949528878068557,,444,114,0.25675675675675674,0.21833072351535943,0.2993557350613092,,363,138,0.38016528925619836,0.3317298668515461,0.4311104612845272
Ward,E05000072,Cray Meadows,E09000004,Bexley,421,59,0.14014251781472684,0.11022736175598447,0.1765654083256138,,315,80,0.25396825396825395,0.2090625024271814,0.3048024743129769,,421,121,0.28741092636579574,0.24625684703268966,0.33240950889010273,,315,126,0.4,0.3474180682324918,0.45499156747479835
Ward,E05000073,Danson Park,E09000004,Bexley,375,43,0.11466666666666667,0.08625270038271887,0.1508952060274297,,336,77,0.22916666666666666,0.1874379097988223,0.27701824975401745,,375,95,0.25333333333333335,0.2119677326962948,0.29970134234134355,,336,126,0.375,0.3249222203198019,0.42790369947381646
Ward,E05000074,East Wickham,E09000004,Bexley,368,40,0.10869565217391304,0.08084445841610029,0.14463190209141205,,357,82,0.22969187675070027,0.189073716225093,0.27606534891790735,,368,87,0.23641304347826086,0.1958652442380419,0.2824070263816018,,357,135,0.37815126050420167,0.32939765180581854,0.42949923248144073
Ward,E05000075,Erith,E09000004,Bexley,590,79,0.13389830508474576,0.10877481410854702,0.16375829454657118,,428,128,0.29906542056074764,0.2576333648705988,0.3440723155665903,,590,184,0.31186440677966104,0.2758024195013776,0.350360428001947,,428,187,0.4369158878504673,0.3906924757619783,0.48426163321248805
Ward,E05000076,Falconwood and Welling,E09000004,Bexley,345,36,0.10434782608695652,0.0763294390664859,0.14108009441352667,,345,86,0.2492753623188406,0.20655683792610693,0.2975158701033516,,345,86,0.2492753623188406,0.20655683792610693,0.2975158701033516,,345,149,0.4318840579710145,0.3806487608516299,0.48461954711013044
Ward,E05000077,Lesnes Abbey,E09000004,Bexley,465,62,0.13333333333333333,0.10542109282983521,0.1672541504011317,,388,87,0.22422680412371135,0.18554634516045412,0.2683144059605089,,465,142,0.3053763440860215,0.2652509240544579,0.3486910672206301,,388,162,0.4175257731958763,0.3694991784012037,0.46716945744805627
Ward,E05000078,Longlands,E09000004,Bexley,280,23,0.08214285714285714,0.055357821061960945,0.12023829878527934,,258,45,0.1744186046511628,0.13298498696688246,0.22540538880991776,,280,56,0.2,0.15734937850319441,0.2507709126691832,,258,85,0.32945736434108525,0.274974363200357,0.3889444050636812
Ward,E05000079,North End,E09000004,Bexley,633,96,0.15165876777251186,0.12582275011612729,0.18169720812175852,,457,104,0.2275711159737418,0.19149575241016698,0.26818827724029504,,633,205,0.32385466034755134,0.2885580839211749,0.3612762713782549,,457,171,0.3741794310722101,0.33103462495698266,0.4194218546004596
Ward,E05000080,Northumberland Heath,E09000004,Bexley,391,43,0.10997442455242967,0.08267746262712433,0.14486059553179115,,418,94,0.22488038277511962,0.1874657285396815,0.2673057378709667,,391,103,0.26342710997442453,0.22221933142300718,0.30923817926354813,,418,164,0.3923444976076555,0.34671989981062235,0.43992980443702256
Ward,E05000081,St Mary's,E09000004,Bexley,323,28,0.08668730650154799,0.06065599598122414,0.12243417573876951,,229,33,0.14410480349344978,0.10448645039444944,0.19546639809924357,,323,71,0.21981424148606812,0.17809085545063102,0.26812383024719244,,229,67,0.2925764192139738,0.23746283191348358,0.3545342270245584
Ward,E05000082,St Michael's,E09000004,Bexley,407,37,0.09090909090909091,0.06667394410151414,0.12279441930108714,,432,95,0.2199074074074074,0.1834132972540718,0.2613389283492314,,407,99,0.24324324324324326,0.20408781306280768,0.28720013874242856,,432,160,0.37037037037037035,0.32616237948220894,0.41686344393750163
Ward,E05000083,Sidcup,E09000004,Bexley,307,32,0.10423452768729642,0.07480628757810097,0.1434447111081065,,212,39,0.18396226415094338,0.1375926013063386,0.24158135011085527,,307,65,0.21172638436482086,0.16973387516307453,0.2608440127688544,,212,73,0.3443396226415094,0.2836605328605327,0.41055947306136875
Ward,E05000084,Thamesmead East,E09000004,Bexley,761,130,0.17082785808147175,0.14575743166413072,0.1992048553273592,,550,154,0.28,0.24410091654366006,0.3189509349459422,,761,247,0.32457293035479634,0.2922599294549251,0.35864811570820426,,550,252,0.4581818181818182,0.41697534971396255,0.4999683906518296
Ward,E05000085,Alperton,E09000005,Brent,541,45,0.08317929759704251,0.06274466550035132,0.1094916012180687,,504,95,0.1884920634920635,0.15675137632855984,0.22494542186281152,,541,93,0.17190388170055454,0.1424520058809196,0.20598230605930012,,504,168,0.3333333333333333,0.29357524505760857,0.37561285079000417
Ward,E05000086,Barnhill,E09000005,Brent,590,64,0.10847457627118644,0.0858676548760739,0.13614691965787196,,509,128,0.25147347740667975,0.21573927907060705,0.29093087083929536,,590,133,0.22542372881355932,0.19354485234002056,0.2608549791513181,,509,202,0.3968565815324165,0.35527893907941743,0.4399794235314116
Ward,E05000087,Brondesbury Park,E09000005,Brent,326,27,0.08282208588957055,0.05754276124501646,0.11781863518919422,,275,63,0.2290909090909091,0.1833562040685031,0.28228997125217337,,326,68,0.2085889570552147,0.1680044576735154,0.2559612236592053,,275,106,0.38545454545454544,0.32988489525169856,0.44418026612550027
Ward,E05000088,Dollis Hill,E09000005,Brent,546,72,0.13186813186813187,0.10604254142127628,0.16283761748450373,,556,122,0.21942446043165467,0.1870137140315967,0.25568565186169046,,546,145,0.26556776556776557,0.23025515343702535,0.3041560920353122,,556,203,0.36510791366906475,0.326140834473236,0.4059261683600751
Ward,E05000089,Dudden Hill,E09000005,Brent,524,82,0.15648854961832062,0.12789346447115582,0.19008356445659513,,461,123,0.2668112798264642,0.22848483365037114,0.3089918782043407,,524,162,0.30916030534351147,0.2710992518429769,0.3499990975613292,,461,187,0.40563991323210413,0.36177632510446495,0.4510630885297673
Ward,E05000090,Fryent,E09000005,Brent,504,53,0.10515873015873016,0.08129914578549113,0.1349917003296866,,424,90,0.21226415094339623,0.1760148597040648,0.2536804281893439,,504,107,0.2123015873015873,0.17884484523804559,0.25011079640366685,,424,147,0.3466981132075472,0.3029574246158576,0.3931917041798109
Ward,E05000091,Harlesden,E09000005,Brent,793,125,0.15762925598991173,0.13392531750940695,0.18463423534866505,,662,194,0.2930513595166163,0.259652387749174,0.3288382411081888,,793,224,0.28247162673392184,0.25224414578519033,0.3147964540970101,,662,299,0.4516616314199396,0.4141393267013216,0.48974169609747853
Ward,E05000092,Kensal Green,E09000005,Brent,554,64,0.11552346570397112,0.09151332737487516,0.14482883890909706,,410,111,0.2707317073170732,0.2299971009655641,0.3157226523531697,,554,144,0.259927797833935,0.22514727254730277,0.29801473738588175,,410,176,0.4292682926829268,0.38223207363457307,0.4776176374956746
Ward,E05000093,Kenton,E09000005,Brent,326,19,0.05828220858895705,0.037625825115652385,0.08922741816762952,,292,63,0.21575342465753425,0.17242612837662252,0.26646252278903254,,326,46,0.1411042944785276,0.10748279591936304,0.18308546424830352,,292,106,0.363013698630137,0.30996805389027476,0.41961683823775175
Ward,E05000094,Kilburn,E09000005,Brent,536,64,0.11940298507462686,0.09462413673644168,0.14959841539711846,,446,115,0.257847533632287,0.2194378961395987,0.30039293366816,,536,136,0.2537313432835821,0.21873489692190543,0.2922326368115747,,446,189,0.42376681614349776,0.37874843912406847,0.47008719248207775
Ward,E05000095,Mapesbury,E09000005,Brent,415,57,0.13734939759036144,0.10754304427814294,0.17380794507351532,,291,63,0.21649484536082475,0.1730328185887663,0.2673443907088459,,415,119,0.28674698795180725,0.2453480953304351,0.33205763594944365,,291,111,0.38144329896907214,0.3275219368783318,0.43845398700976057
Ward,E05000096,Northwick Park,E09000005,Brent,322,37,0.11490683229813664,0.084523675142367,0.15436998529735368,,320,67,0.209375,0.1683757040817465,0.2572691757389523,,322,70,0.21739130434782608,0.17581372229390071,0.26563243173847495,,320,127,0.396875,0.3447983333906833,0.45139823686827435
Ward,E05000097,Preston,E09000005,Brent,525,68,0.1295238095238095,0.10347071017509316,0.16095912316765912,,470,112,0.23829787234042554,0.20200038193692743,0.27883862988730257,,525,112,0.21333333333333335,0.1804387738567911,0.2503925367760326,,470,185,0.39361702127659576,0.3504822317815965,0.43847671611443195
Ward,E05000098,Queens Park,E09000005,Brent,352,35,0.09943181818181818,0.07236540399421396,0.13514683773673705,,328,57,0.17378048780487804,0.1366132512199288,0.21850048061900973,,352,77,0.21875,0.1787264936413921,0.26484593140374374,,328,116,0.35365853658536583,0.3038841458148476,0.40682107968299397
Ward,E05000099,Queensbury,E09000005,Brent,503,54,0.1073558648111332,0.08321766000764776,0.1374459358255029,,451,97,0.21507760532150777,0.17964763493237698,0.2553203192502835,,503,109,0.21669980119284293,0.18291492665279413,0.2547790602141627,,451,178,0.3946784922394678,0.3506399138710403,0.4404961003209937
Ward,E05000100,Stonebridge,E09000005,Brent,819,139,0.16971916971916973,0.14556593537406776,0.19695625501803105,,740,196,0.2648648648648649,0.2343454012495607,0.2978129694982484,,819,242,0.2954822954822955,0.26524781632686406,0.3276263681118663,,740,333,0.45,0.4145056834751244,0.48601075168389246
Ward,E05000101,Sudbury,E09000005,Brent,578,61,0.10553633217993079,0.08304040023812588,0.13324095426651186,,471,122,0.25902335456475584,0.22152018541954574,0.3004255171234204,,578,109,0.18858131487889274,0.15878628417841245,0.2224884693778805,,471,202,0.4288747346072187,0.38493159067594,0.4739686827618518
Ward,E05000102,Tokyngton,E09000005,Brent,518,68,0.13127413127413126,0.10488750323239547,0.1630894013560611,,423,115,0.2718676122931442,0.23166245527909302,0.3161790300976246,,518,122,0.23552123552123552,0.20100983518646978,0.273926478575931,,423,165,0.3900709219858156,0.3447768290893946,0.4373436794081947
Ward,E05000103,Welsh Harp,E09000005,Brent,507,57,0.11242603550295859,0.08779285786242211,0.14288822094574213,,466,124,0.26609442060085836,0.2280024988634544,0.308011201274499,,507,128,0.252465483234714,0.21660869177311629,0.29204512700767055,,466,200,0.4291845493562232,0.3850047183250808,0.47452236520292346
Ward,E05000104,Wembley Central,E09000005,Brent,546,50,0.09157509157509157,0.07015218869838623,0.11870490302295178,,451,92,0.2039911308203991,0.16937437715343126,0.24360789431260121,,546,98,0.1794871794871795,0.1495717401945972,0.21388113447461424,,451,159,0.352549889135255,0.30987078046729755,0.3977196394015501
Ward,E05000105,Willesden Green,E09000005,Brent,527,79,0.14990512333965844,0.12196570336992225,0.18291149891235164,,431,115,0.2668213457076566,0.22725857553884568,0.31050399074193324,,527,158,0.2998102466793169,0.2622560588286278,0.34026179938698137,,431,181,0.419953596287703,0.3742663890626913,0.46705508891429254
Ward,E05000106,Bickley,E09000006,Bromley,383,28,0.0731070496083551,0.05106177013528257,0.10363069484280911,,319,40,0.12539184952978055,0.09345138870381313,0.16624716155970679,,383,75,0.195822454308094,0.15918309323630972,0.2385029750814131,,319,84,0.26332288401253917,0.2180129261162545,0.3142652374393585
Ward,E05000107,Biggin Hill,E09000006,Bromley,351,28,0.07977207977207977,0.055766098722276954,0.11287670592511563,,304,43,0.14144736842105263,0.10673705281176796,0.18510621990681456,,351,79,0.22507122507122507,0.18449254542159238,0.27160257761890516,,304,90,0.29605263157894735,0.2475378127277317,0.3496574433140308
Ward,E05000108,Bromley Common and Keston,E09000006,Bromley,550,58,0.10545454545454545,0.08246582144512724,0.13391642461473796,,477,85,0.17819706498951782,0.14646713466578137,0.2150687845685034,,550,146,0.26545454545454544,0.23026979324717264,0.3038929244566182,,477,153,0.32075471698113206,0.2804418877092201,0.36393153961671704
Ward,E05000109,Bromley Town,E09000006,Bromley,531,31,0.0583804143126177,0.041430329815363,0.08167429817266197,,361,48,0.1329639889196676,0.10177460049368896,0.1718825083870275,,531,79,0.1487758945386064,0.12103374158074327,0.1815633292924621,,361,104,0.2880886426592798,0.2437964159536035,0.3368433487963951
Ward,E05000110,Chelsfield and Pratts Bottom,E09000006,Bromley,498,21,0.04216867469879518,0.027743940450982357,0.06360255556873587,,461,52,0.11279826464208242,0.08706267550655905,0.1449335390614974,,498,79,0.15863453815261044,0.12917733920333274,0.19331785519733435,,461,138,0.2993492407809111,0.2593416214519474,0.34267322363233954
